stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1,0.3598250941753991,-0.002854681500575218,0.35633032281594834,0.019858996985501087
1,2,0.32803741199068687,0.1665071769610298,0.3273237883961762,0.17293787456451293
1,3,0.31991268128657674,0.2072832729163281,0.3184117140329946,0.21736175190319362
1,4,0.31734014658466114,0.21998106243840554,0.3172724568519713,0.2229521941741165
1,5,0.3129577785708802,0.241375941372723,0.3105099367663091,0.2557240242839366
1,6,0.31064102274659683,0.25256621344968233,0.3098023383724658,0.259112311435751
1,7,0.3090567997673889,0.26017037595359205,0.3066285896206485,0.27421450243582135
1,8,0.31449435853902996,0.23390817228229888,0.3139200960034693,0.2392863096421618
1,9,0.3308963352060108,0.15191569668344584,0.33007235217095804,0.15898974529832266
1,10,0.3727783418215598,-0.0763572864099793,0.361706769480889,-0.009941617319399576
1,11,0.31720686950532134,0.2206361123372479,0.3127559248678603,0.24491805357124696
1,12,0.3173169217715457,0.22009523098175765,0.31490136019888154,0.2345231372549157
1,13,0.30719287222216235,0.2690673195700637,0.303186906949248,0.2904158924471717
1,14,0.3251164206004647,0.1812846735294289,0.3180022920005224,0.21937313100727762
1,15,0.3194630955094745,0.2095097788305047,0.31258663079299454,0.245735280629913
1,16,0.32673276691529274,0.17312379982865134,0.3221150571661077,0.1990506603236064
1,17,0.31801675322893447,0.21665133166722095,0.3174051326178906,0.22230217261323493
1,18,0.308584283197544,0.26243089582517176,0.3039994365956826,0.2866074779809227
1,19,0.31985264548389747,0.20758077234175365,0.3162850628869349,0.2277812198395519
1,20,0.3163213047813125,0.22498162833091184,0.309676807950521,0.25971259807187863
1,21,0.3179124838418297,0.21716492659236275,0.31049904295133146,0.2557762471701158
1,22,0.4075341227504859,-0.2864208390982348,0.4085288399057474,-0.28833390639520995
1,23,0.3161488858609469,0.22582628476267574,0.31333226404783104,0.24213259534067222
1,24,0.41617226814751695,-0.34153307822516465,0.4084031963970931,-0.28754157114376433
1,25,0.35741599685914766,0.010528969927461551,0.34531932018398026,0.07949797191146879
1,26,0.33874664458508424,0.11119781242464166,0.33531780229745467,0.13204698249040736
1,27,0.32754484219971064,0.16900838648255012,0.31713851091139006,0.223608163050398
1,28,0.3207432655842669,0.20316169334248224,0.31464530852349204,0.23576747577994406
1,29,0.30466806577610467,0.2810329594810068,0.30146229596820506,0.298465554111629
1,30,0.31651916165417027,0.2240117874347698,0.3138567060672238,0.23959350070287866
1,31,0.29904511809748535,0.30732654503798607,0.29247507714433846,0.33967046366382336
1,32,0.30431981327213437,0.28267565853576226,0.2960272529802223,0.3235333581934886
1,33,0.33593671368942024,0.12588202788375857,0.3313992134209745,0.15221458326305737
1,34,0.29315474381138196,0.3343453604394224,0.2867048145230791,0.36546882077334886
1,35,0.2887654418943029,0.3541293551738338,0.28381601474041557,0.3781913056328129
1,36,0.3101121115728179,0.2551092744273986,0.3072730773284207,0.2711603096545806
1,37,0.3360456210425663,0.12531517524810198,0.3349866156272052,0.13376065537818838
1,38,0.3181479945435159,0.21600464295251964,0.3125587131061438,0.24587000415183868
1,39,0.29716663810604765,0.3160013999434631,0.28796161244009677,0.3598935717148244
1,40,0.32887581315415376,0.1622412345495815,0.3226308409556748,0.19648358110064523
1,41,0.4242505559683372,-0.3941193366964093,0.42012669081505716,-0.3625220578799728
1,42,0.2932592254558634,0.33387079138265807,0.28763475386266224,0.361345887056174
1,43,0.2891766567636581,0.35228854819748234,0.2810227009422384,0.3903707416625477
1,44,0.3155913527910741,0.22855440987572762,0.30887021906809653,0.2635639034016375
1,45,0.30496927986239136,0.2796106243008756,0.2999838509533748,0.3053296749341946
1,46,0.3145480846522358,0.2336464019145944,0.3056183594374477,0.27898902516149904
1,47,0.4026683339950322,-0.2558855583799362,0.39721383664167964,-0.21795637233860443
1,48,0.37696852517864926,-0.10069068656033964,0.3636724609749592,-0.020948478013936178
1,49,0.30535307058358563,0.27779632532310605,0.2922794495953543,0.3405535163202841
1,50,0.29837545794074777,0.31042531792329375,0.291425088934845,0.3444031314110564
1,51,0.31720070843825143,0.22066638700664387,0.3073483687754706,0.2708030891748775
1,52,0.279635251546641,0.3943259756792644,0.27085395253348793,0.4336911478035038
1,53,0.2863266631170222,0.36499273397230614,0.27710742078207545,0.4072394294600131
1,54,0.4057041290077295,-0.274893673995277,0.3958495740288517,-0.2096044030981492
1,55,0.3722550983979511,-0.07333778904121058,0.3671921651626897,-0.04080604803382415
1,56,0.974158439176114,-6.350456387473844,0.9685396449188515,-6.24132099940323
1,57,0.3161257817030936,0.22593943384492898,0.3063102061307575,0.27572093829395394
1,58,0.2966098893621511,0.3185619742429734,0.28854794085326496,0.35728423308444446
1,59,0.28899146138958137,0.3531179011305392,0.28139885829184813,0.3887376351638204
1,60,0.34676203380202025,0.06863868806028506,0.339697008565167,0.10922824044787605
1,61,0.35048931722465376,0.04850900704252781,0.3407833370212665,0.1035218729547166
