stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1,0.6238817914163917,-2.014808505010436,0.6303650163214913,-2.0673773119376344
1,2,0.3966775075083569,-0.21879387260971428,0.3965817029279702,-0.21408289871795572
1,3,0.35057404245613,0.04804893573993574,0.3482727194332204,0.06368515452993195
1,4,0.34154962465658306,0.09642806018747163,0.3380034567388769,0.11808794563173564
1,5,0.33533201215891717,0.1290261006777046,0.3311436745256325,0.153521518311316
1,6,0.33856374311897586,0.11215734568601965,0.33450627943329897,0.13624306976829514
1,7,0.3318228476096246,0.14715976190475333,0.32837095240295666,0.16763758737864787
1,8,0.32174422601006103,0.19818046219430097,0.3185673863752476,0.21659629694906868
1,9,0.32498456715623114,0.18194861136056817,0.32156652116667594,0.20177624205796685
1,10,0.31982148656954623,0.20773515418315625,0.31575393700998106,0.2303725594497561
1,11,0.3236470413492326,0.18866839653909517,0.3182003599851967,0.2184004000154841
1,12,0.3144996438636512,0.23388242251660085,0.3107195393335435,0.25471887250236325
1,13,0.3160992546698077,0.22606933573890908,0.31155460572043836,0.25070756685655216
1,14,0.3121654438595586,0.24521239034103803,0.308082036791858,0.2673176177154343
1,15,0.31006203595974596,0.25534981871295803,0.30664925518431596,0.27411666895032405
1,16,0.3133240674647295,0.2395990998913301,0.30755460573893423,0.26982414912888353
1,17,0.3303487803730466,0.1547201305586765,0.32625223222664435,0.1783440986874365
1,18,0.30808701627938173,0.26480608614641654,0.303286008417826,0.2899519389038814
1,19,0.3146219292562248,0.2332865350229807,0.3097050899681151,0.25957737465932396
1,20,0.30324376587800256,0.28773947833735536,0.2989691980725644,0.310020975602152
1,21,0.3165037052454181,0.22408757240835286,0.31275529347032993,0.24492110231537634
1,22,0.3081022304255611,0.26473347274003833,0.30186468548840817,0.2965914988006846
1,23,0.3193430254989362,0.21010387770329308,0.3151918286608592,0.2331103174788316
1,24,0.3059751408503952,0.2748507577340543,0.30061603895996486,0.30239868385986324
1,25,0.30510279521714434,0.2789797142135556,0.29879564748101967,0.31082180399826154
1,26,0.30061749985440184,0.3000232291813928,0.2936778984379023,0.33422800577954503
1,27,0.2958050502900683,0.32225506656517156,0.290277025428222,0.34955837926149336
1,28,0.3259056286793466,0.17730504687578807,0.31937776777362836,0.21260553519325098
1,29,0.29291238394208613,0.33544553901400986,0.28740822439509267,0.36235144709052935
1,30,0.2966829973904082,0.3182260128887442,0.2903673078649032,0.34915371350136226
1,31,0.30239597010918284,0.2917165252781919,0.29751772564924905,0.3167043026169952
1,32,0.30900375361845267,0.2604243211472358,0.29885513211876,0.3105473716469578
1,33,0.2977529107268725,0.3132998502311166,0.2929632380911459,0.33746435362869975
1,34,0.3462126089095846,0.07158772889244025,0.3389976413440211,0.11289230143916518
1,35,0.3195695327205611,0.20898294745626467,0.31038251406398076,0.2563347499696861
1,36,0.3067127313604484,0.2713504218925995,0.2990424955935244,0.3096826133103292
1,37,0.3190477268036687,0.21156404704663856,0.3088832498599104,0.26350176372422884
1,38,0.30441871009087773,0.2822093555256945,0.2963601099721686,0.32201124670227377
1,39,0.288381663736129,0.3558449782812312,0.2778433956922878,0.404086599860653
1,40,0.2925821575095806,0.3369431181953052,0.27986573437673606,0.39538007912302886
