stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1,0.3295749601158152,0.15867551733751173,0.32444456060314364,0.18742400153991823
1,2,0.33265552874770304,0.14287413173759245,0.32853564180548356,0.1668024608674974
1,3,0.3050624629946456,0.2791703281898933,0.30188787205770445,0.2964834354390439
1,4,0.3676048354088709,-0.046688714321362124,0.3629775821002286,-0.017050697253923275
1,5,0.3010320595218947,0.2980913242057073,0.2961430999150831,0.32300379937658386
1,6,0.2938606679685572,0.3311356736237945,0.28677282488918804,0.3651677458414506
1,7,0.3320921749548117,0.1457747673798444,0.3268401831047443,0.17537995891568248
1,8,0.35247252063568796,0.03771073858559437,0.34847313932988405,0.06260720550222076
1,9,0.4231208177115057,-0.3867044121709604,0.4164410253273391,-0.33872079440576663
1,10,0.351972620016952,0.04043837175276632,0.3470548019895159,0.07022233184880444
1,11,0.4405608527044279,-0.5033735975701759,0.4387117045401762,-0.48573528519444187
1,12,0.4635334462224287,-0.6642450080270526,0.46156207892977213,-0.6445354389882179
1,13,0.2951579190480579,0.32521722133306985,0.2849425361343912,0.37324534815680444
1,14,0.301563714483514,0.2956098425808408,0.2939535574530381,0.33297757334300226
1,15,0.3770632205733441,-0.10124374828031524,0.3713313549763319,-0.06440336731948015
1,16,0.36906001896475193,-0.05499186347957541,0.3606715720385453,-0.004169024804579591
1,17,0.3662097512025128,-0.03875928608101287,0.3563614716042754,0.019687630491633468
1,18,0.2867764740978746,0.36299601037775253,0.2796951727752788,0.39611681467183035
1,19,0.309366258805155,0.258688049169584,0.29932482160674784,0.3083785407554993
1,20,0.2911039727690791,0.3436259910579632,0.2782598283332384,0.40229894706972613
1,21,0.32258040591309184,0.19400735471247665,0.311713390433612,0.2499436140843937
1,22,0.27856218854346504,0.3989654435643484,0.2654938894086126,0.4558833007602192
1,23,0.3742079983344236,-0.0846290759847419,0.3622149039143022,-0.012781191377555512
1,24,0.279637807269176,0.3943149045298443,0.26401140756963376,0.4619428830266439
1,25,0.2748632652531278,0.41482129490808517,0.2612511403646381,0.4731349566083767
1,26,0.3603773016621138,-0.0059351158885718736,0.3499534322500687,0.05462631392333617
1,27,0.3459860653617064,0.07280234090388704,0.3338632527652185,0.1395607049214489
1,28,0.28859304428980775,0.35490031525418175,0.2742151830262256,0.41954842983580265
1,29,0.2762255239921262,0.4090064747187332,0.2610669519452181,0.4738776001108115
1,30,0.28101401897371875,0.3883385878948725,0.26393486302467595,0.4622548344468401
1,31,0.27856010640961754,0.39897442848597775,0.2590071567241627,0.4821469672663282
1,32,0.3307361512560537,0.15273659795910488,0.3155525056112926,0.23135419524151424
1,33,0.2889674456319798,0.35322541100712135,0.2696284992960379,0.43880397761360457
1,34,0.2992177347320683,0.30652665591086004,0.278385702032679,0.4017580723069505
1,35,0.27612752699180926,0.4094257358966332,0.2544070735963846,0.5003782227413165
1,36,0.3921182806999419,-0.19093837690415638,0.37829585157998846,-0.10470457553386137
1,37,0.2904998355586152,0.34634755121463456,0.26846303523748155,0.4436450105760671
1,38,0.30800165432069276,0.2652134314419634,0.28716410394561126,0.3634342062404201
1,39,0.3058167176234116,0.27560147716921546,0.28310519808862794,0.3813020426401691
1,40,0.2925146884855181,0.3372488828604404,0.27291695335059196,0.42503153722322184
1,41,0.3019417310124289,0.29384279967899285,0.2795779289554392,0.3966229852376607
1,42,0.33830051422808105,0.11353738114648071,0.31582717543385586,0.23001549129554977
1,43,0.34663336294928043,0.06932974883722465,0.3249218537085919,0.18503146830672057
1,44,0.30612555089824506,0.2741376505191492,0.2799390285400704,0.39506334928693876
1,45,0.30052284809401303,0.3004639460612961,0.27832907606549245,0.4020014223223206
1,46,0.3099404757385727,0.25593358638540886,0.2819783358370584,0.3862175288098134
1,47,0.3041509063809384,0.283471711866231,0.2763119586879582,0.41063769136816963
1,48,0.27551871464770383,0.41202708850461967,0.2444312304939137,0.5387924763555898
1,49,0.3292095238839121,0.16054022208616836,0.3008946144923482,0.3011051753568442
1,50,0.3045041883827125,0.2818061994106783,0.2696807857276881,0.43858630194030823
1,51,0.27614721479680343,0.409341517379359,0.23768604956070513,0.5638956885207067
1,52,0.2791083591104437,0.39660626337992244,0.24339092144685257,0.5427099572600877
1,53,0.2765180141410373,0.407754227636382,0.2381141452881562,0.5623233411304775
1,54,0.3044326808863488,0.2821434703743272,0.26643322241051653,0.4520262557898792
1,55,0.27192528159327234,0.42726426037886145,0.2306746965448435,0.5892449504187164
1,56,0.2799965077535409,0.39276004410401044,0.23937842785127464,0.5576632569233428
1,57,0.31996127668102514,0.2070424240215729,0.28254690772564867,0.38373981155418513
1,58,0.2798276181741256,0.39349237874152065,0.2371628040531406,0.5658136677396408
1,59,0.36963598275500964,-0.05828732344572218,0.3416177786271658,0.09912626780444511
1,60,0.26994897109764543,0.4355591154750966,0.22789249299911069,0.5990935588935656
1,61,0.2743139830548912,0.4171577808459682,0.22533222008063888,0.6080509768767348
1,62,0.27778713502390157,0.40230535051702265,0.22912887734505802,0.5947316860485423
1,63,0.2729051820331876,0.423129042031261,0.2241215905130295,0.6122512674791031
1,64,0.2742287417949782,0.4175199533122004,0.2241765741356274,0.6120609917888955
1,65,0.2696643484518147,0.4367487326436378,0.2188552616058836,0.6302595380472475
1,66,0.3031166307038084,0.28833658464849854,0.2574206973282838,0.48847140053694793
1,67,0.3492844793929785,0.055039431088863555,0.3068070260652594,0.2733695436158132
1,68,0.28502414739604354,0.37075695907437756,0.232193046190929,0.5838198010048236
1,69,0.2950329303607909,0.3257885924584333,0.24152154847316828,0.5497074475951176
1,70,0.2789162226598238,0.3974367223970081,0.22334577326780117,0.6149310761598454
1,71,0.2999093730692949,0.30331703944993826,0.24520365961680357,0.5358729393005592
1,72,0.32477705006737506,0.1829930021428876,0.27743990640639465,0.4058161359008494
1,73,0.2866423703167546,0.3635916287632991,0.22653502756100838,0.6038554164602692
1,74,0.2741984287692153,0.41764871995179864,0.20991346882572207,0.6598553801492266
1,75,0.27992334063403074,0.3930773637283276,0.218829502195802,0.630346570322417
1,76,0.2780816895563264,0.40103713477922465,0.21088881062410003,0.6566871412986233
1,77,0.28709670124942743,0.36157260308051564,0.2215067024694829,0.6212464266132408
1,78,0.28441814690176126,0.37342982890844056,0.21672687064525065,0.6374161003668338
1,79,0.27225019787983645,0.4258947492668099,0.20647870735400736,0.6708957122786345
1,80,0.27957284921375486,0.3945962653135693,0.2060967662771572,0.6721121300889732
1,81,0.3264249729938309,0.1746809597857567,0.2713655981324857,0.4315496017868894
1,82,0.2847264641687057,0.3720706532553886,0.2199938876693623,0.6264022739345265
1,83,0.34954564537709165,0.05362577639402799,0.2926267621550668,0.3389853586826709
1,84,0.2774390122512758,0.40380247342161746,0.19943865513124445,0.6929552549140132
1,85,0.31300316878743617,0.24115586946679546,0.24620459627234317,0.5320760141345301
1,86,0.28271951667431505,0.3808916090508834,0.20155266212869077,0.6864115397874817
1,87,0.3126170078942773,0.24302712952450878,0.24608624433633264,0.5325257733981836
1,88,0.28847698716922143,0.3554190620451533,0.22323906988216552,0.6152989214281698
1,89,0.3067924156661818,0.2709717647838821,0.22821106403165872,0.5979719208336951
1,90,0.2792473183852327,0.3960052922821641,0.19655202048787898,0.701779138591774
1,91,0.27977460571514723,0.3937221588826715,0.1977972644110296,0.6979884467216848
1,92,0.2799862250459257,0.39280464434787754,0.1953463493284185,0.7054265548070313
1,93,0.2816178985672742,0.3857069275859174,0.1950926242073157,0.7061912698368917
1,94,0.28855005363643027,0.3550924972338132,0.20690639030658947,0.6695309413864925
1,95,0.28720698461439775,0.36108202660001965,0.20249362576249252,0.6834766827181267
1,96,0.2880052927912792,0.3575252725432969,0.20089620582884335,0.688450926220219
1,97,0.3064011047460058,0.2728303164369321,0.2197519432909907,0.6272235709820784
1,98,0.27883160872126234,0.3978022624007155,0.19208535180979164,0.7151793390586376
1,99,0.3008870221666239,0.29876752097879955,0.22350370844982592,0.6143862936715409
1,100,0.2883988405357724,0.3557682407305798,0.19628139762972777,0.7025997846683603
1,101,0.30433282212627744,0.2826143298494652,0.2112147412942326,0.6556251346602882
1,102,0.3003429988255316,0.3013009766050798,0.207362146708647,0.6680734777641946
1,103,0.29226929593525663,0.33836038922756073,0.2003676568038439,0.6900881133451422
1,104,0.2823168251647237,0.38265400694521545,0.1874451975540631,0.7287738050499878
1,105,0.28491302418742176,0.37124751312537385,0.1930192426998464,0.7124030937725245
1,106,0.28106141870607015,0.3881322278529372,0.18419745807518167,0.7380910976536468
1,107,0.28438591115781453,0.373571850865965,0.18534547240083576,0.7348162190851792
1,108,0.2950985794655708,0.32548851544884516,0.19434676718174632,0.7084334910546919
1,109,0.2847475677834599,0.3719775669301568,0.18949715598334627,0.7228030879924401
1,110,0.2915041422322694,0.3418201663747994,0.1941194950094193,0.709115017268742
1,111,0.29047800811189145,0.34644577521506725,0.18998987423033803,0.7213597149871167
1,112,0.2840781622011309,0.3749268990007103,0.1759944235045788,0.7608993209935432
1,113,0.2954773010861217,0.3237561045158208,0.19493055826420821,0.7066792084390631
1,114,0.2821365940577755,0.3834419829069864,0.18070528194574223,0.7479279524117455
1,115,0.29367391429331824,0.33198555380596273,0.19464216182540955,0.7075464926222763
1,116,0.2898543851816191,0.34924897466482185,0.18061973657292463,0.7481665563195286
1,117,0.2915506096403963,0.34161031447808266,0.18897217028638047,0.7243368612230584
1,118,0.28602618410753017,0.36632482252839127,0.179360432767994,0.7516659442344673
1,119,0.293186010842649,0.3342033592963609,0.1865442552203118,0.7313747990104508
1,120,0.3181383837077301,0.21605200919058232,0.2252846850892934,0.608216326760846
1,121,0.27948513850966056,0.3949760737131176,0.16965330940056952,0.777818616509361
1,122,0.3014366931010667,0.2962031087063193,0.201205141954403,0.6874919955270395
1,123,0.28278771490796883,0.38059288760671706,0.16916049465466498,0.7791075419195872
1,124,0.3041526108744921,0.283463680844493,0.20167925434431058,0.6860174956268397
1,125,0.28155972524612316,0.3859606882840644,0.1706126691738515,0.775298718126692
1,126,0.298642458179354,0.3091906387444261,0.19718637032616493,0.6998510828273414
1,127,0.2991660936810728,0.3067660040366944,0.19374385169359293,0.710239719096933
1,128,0.3034201085768857,0.28691084819266244,0.19372741498720647,0.7102888819745212
1,129,0.2883930797375544,0.3557939776724982,0.17152245466475727,0.772895906840858
1,130,0.2848228712029162,0.37164535345104266,0.1641129368250417,0.7920932307428685
1,131,0.2862642566285119,0.36526951053642986,0.16926831674051238,0.7788258605958864
1,132,0.2928564677477652,0.33569923815138436,0.17880916439901254,0.7531901190719822
1,133,0.2915766704170156,0.34149260652062086,0.17496453709844373,0.7636894780883264
1,134,0.28649246817729423,0.36425708538402213,0.17463702871575695,0.7645733285328129
1,135,0.29431930123576655,0.3290462288616829,0.1761408307633852,0.7605013466165969
1,136,0.28504306572050403,0.37067342496549804,0.16371341903344433,0.7931042582825636
1,137,0.2887870854806862,0.3540325327779239,0.1689149412124798,0.7797483716296967
1,138,0.2988107282503408,0.3084119464620827,0.184652421171475,0.7367956829814559
1,139,0.29418633022137525,0.3296523545852944,0.17290358918635246,0.7692238029552575
1,140,0.2848311005859352,0.3716090428434097,0.16597936603919616,0.7873373613838929
1,141,0.2889398988849487,0.35334871684692604,0.16595553473474228,0.7873984251700035
1,142,0.2886206682486902,0.35477681220801294,0.17558146416983095,0.7620200725862404
1,143,0.29781546612604254,0.31301127999140566,0.179686462540475,0.7507623125886791
1,144,0.2913911894079005,0.34233013420725733,0.1689211573319368,0.7797321606821681
1,145,0.2810695331147041,0.38809689737729614,0.16272865859264551,0.7955857893829709
1,146,0.2867400617231389,0.3631577625264446,0.1651660270797436,0.7894164513788129
1,147,0.28297922061761016,0.37975367036011265,0.15999212003157567,0.8024030751023657
1,148,0.2842924003344868,0.37398374315038074,0.15766025305359643,0.8081210055940049
1,149,0.28486152959976807,0.3714747714210078,0.16224947415088403,0.7967878872955888
1,150,0.28594186710389413,0.366698366770266,0.15956784606578203,0.8034496775476349
1,151,0.28585517340813626,0.36708232548682895,0.1650078265144606,0.7898196636165591
