stage,epoch,vMAE,vR2,tMAE,tR2
1,1,113.87153456653424,-18.464258807815824,77.20368068572134,-13.434646288502123
1,2,109.42274386066795,-16.95509912778251,75.54395112022758,-12.791715999950883
1,3,101.34415618684883,-14.368668886099774,73.08384424820542,-11.810256370571443
1,4,89.99500187197177,-11.114725453110783,69.58325617387891,-10.538246196804813
1,5,74.30561859552098,-7.347626686359135,63.81899507716298,-8.697972760512425
1,6,60.909166510376586,-4.7476323914953475,59.984845258295536,-7.610431426863913
1,7,41.01666534126868,-1.9685640822120876,52.48467519879341,-5.769525186195945
1,8,26.84714128287568,-0.467985918075263,35.716436460614204,-2.559048230277156
1,9,14.451061115343384,0.46662867685237974,15.707835733890533,0.08466239805880904
1,10,11.414643354376647,0.6382348582075045,10.57788598537445,0.6412030049561014
1,11,8.949794036697785,0.7499544465364306,7.2388229966163635,0.7649230573536643
1,12,8.921032517044633,0.779069123070781,8.958639740943909,0.7185275635372079
1,13,8.670961578850557,0.7735255398109965,6.841894865036011,0.7928469451978866
1,14,7.733286950486841,0.8030978823314583,6.886630475521088,0.799783898123698
1,15,7.670389900155191,0.8158977714999892,6.383096396923065,0.7991787947487375
1,16,7.848730767541789,0.8047262767957015,6.50154322385788,0.8272002026088314
1,17,7.376754271477175,0.8255087315742797,6.695686042308807,0.8222989954368987
1,18,7.480350625204288,0.8199961810179823,6.669535279273987,0.8007794081143063
1,19,7.400023793977965,0.8252246505054285,6.276119351387024,0.819374213786065
1,20,7.400248379700796,0.82404576644406,5.9578874707221985,0.8345847536817761
1,21,7.615884584654506,0.8250072610742273,6.360845863819122,0.8066406529089819
1,22,7.225259286385995,0.8331619948704979,5.752687215805054,0.8324737774561404
1,23,7.166689387401272,0.8426423308409956,6.229722082614899,0.8125870149200107
1,24,7.007142408394519,0.847329974375576,6.0581361055374146,0.8299045681640389
1,25,7.494809748541017,0.8317750171725923,6.264145076274872,0.8356613826213241
1,26,7.00377419292518,0.8470008869591125,5.876097619533539,0.8445848781066807
1,27,7.3149646057840565,0.8396347241741751,5.990554690361023,0.843176873558676
1,28,7.1812233709013515,0.8409027163464954,6.361199200153351,0.821497203866738
1,29,7.3650170785409435,0.8307775224101067,6.249917685985565,0.8333225142319904
1,30,7.283208051663204,0.8451534718673319,6.324484288692474,0.831396367760064
1,31,7.6366153816463855,0.8173016144679608,5.870481610298157,0.8452716158931041
1,32,7.317265891243891,0.8442921190837502,5.942586183547974,0.8394307564799434
