stage,epoch,vMAE,vR2,tMAE,tR2
1,1,111.75043978187446,-17.803058459091634,74.50643117725849,-12.532616962806127
1,2,50.164681789152255,-3.4306892450426067,22.426834106445312,-0.5850986943730225
1,3,18.88932773605786,0.020308710569717503,35.51409995555878,-2.9376098669183506
1,4,18.79818605231977,0.022678652702467272,37.14120972156525,-3.1967139134227347
1,5,18.444917650052712,0.06874732957014718,35.061683773994446,-2.7890725240536978
1,6,18.223628600111386,0.10085162858017449,33.471153020858765,-2.4840414483175826
1,7,18.0444556865509,0.1253603590902015,32.47057282924652,-2.285961552660229
1,8,17.786617901753658,0.14270121273255143,33.454769015312195,-2.420231765631203
1,9,17.57126525857975,0.16486862198835983,33.227423548698425,-2.3477301337569783
1,10,17.354952682683496,0.18758850975029362,32.863908529281616,-2.2537585395383335
1,11,17.09298690879623,0.21701117579584028,31.338820099830627,-1.9838554407806352
1,12,16.87471533671982,0.23769914973857798,31.774817943572998,-2.009549658297334
1,13,16.56620228143386,0.26991355215093016,29.47019922733307,-1.6337983968230172
1,14,16.264903812905562,0.29626277522366573,29.58630895614624,-1.6063710516334866
1,15,16.017102690227073,0.3223618037355005,29.533188581466675,-1.5517433213142793
1,16,15.673510531829708,0.34977042790150936,26.047991156578064,-1.0306021083537833
1,17,15.243183282504193,0.3822981496583643,25.931928992271423,-0.9742386334644559
1,18,14.848078127260562,0.40996088600505454,24.212352514266968,-0.7190334643927807
1,19,14.370344169836477,0.4465876021858871,23.79545032978058,-0.6289469886113142
1,20,13.863679768126687,0.475122359495717,22.03965127468109,-0.37945210233169746
1,21,13.315463179914058,0.5021319534515986,20.297638416290283,-0.15009839440661032
1,22,12.762723763129674,0.5203032331020248,18.168771028518677,0.08228556222542804
1,23,12.360494938079876,0.5353624233153085,16.781620979309082,0.21726760564370673
1,24,12.211606071482633,0.5498668886530086,16.319709181785583,0.2551600950057499
1,25,12.090589664600513,0.5508143525274849,15.360850393772125,0.3258420922607923
1,26,12.028017109477144,0.5514930756421813,14.850714147090912,0.36276253359008237
1,27,11.987224492516537,0.5561348602297511,14.803680539131165,0.3659468305056489
1,28,12.013005312905227,0.5653490400287906,15.47033429145813,0.3188340974172472
1,29,11.910973257161626,0.5594134939058408,14.419487476348877,0.3923668709811915
1,30,11.90160247164335,0.5670750997258345,14.931616127490997,0.35805508723280155
1,31,11.90138993439851,0.5716209367493136,15.184533894062042,0.3410508727545337
1,32,11.821752898814093,0.5673480593805976,14.501728117465973,0.3886179110098581
1,33,11.988901379013585,0.5798956630168624,16.041507184505463,0.27923368839160323
1,34,11.791511854844165,0.5619944365572217,13.875588238239288,0.430832333678665
1,35,12.04212400909968,0.5840528954577255,16.6399507522583,0.23501798338365631
1,36,11.704681647657857,0.5742999937181722,14.53769463300705,0.38629791869174657
1,37,11.724286734812544,0.5828109221342579,15.259766399860382,0.3364285331034014
1,38,11.66765163824555,0.5741016448616221,14.207433521747589,0.40752005520227874
1,39,11.632217357515144,0.5798982280611042,14.621653139591217,0.3802758905851439
1,40,11.704901898021724,0.5903327524374006,15.82025295495987,0.29590931719648106
1,41,11.76615234134292,0.5935951981766825,16.27656191587448,0.26180199955398953
1,42,11.576838138826263,0.5892090209933344,14.989826142787933,0.3518445979813959
1,43,11.611913079260471,0.5771436878123242,13.907054603099823,0.4268182730845088
1,44,11.5391185666308,0.5913504010212847,15.116692125797272,0.34741401232134594
1,45,11.639131360256787,0.5988808406433808,16.16732347011566,0.2715050827061112
1,46,11.495953100698966,0.5903445853512018,14.773604571819305,0.3716179392587441
1,47,11.563588279755518,0.6004652851779799,15.996954202651978,0.28545472891679236
1,48,11.461242011218078,0.5972838360271218,15.076111674308777,0.34540168592235954
1,49,11.464879741066932,0.5907490838422961,14.511395752429962,0.38728384623549894
1,50,11.443541216752166,0.601844509804423,15.471666812896729,0.3199700215600074
1,51,11.41105682990515,0.6005848038998347,15.135878503322601,0.34263487029824813
1,52,11.494285965489098,0.607291523854,16.248790562152863,0.2652801177582589
1,53,11.382529294049299,0.602565061127313,15.178229868412018,0.3406284914489246
1,54,11.390375354489509,0.6077558674590902,15.70691967010498,0.3026280555095484
1,55,11.401411004190745,0.6102264522780206,15.953452467918396,0.2848244447347057
1,56,11.349676511578762,0.6028274945657314,14.683629810810089,0.37043310406718066
1,57,11.554540950738517,0.613716621714551,16.955281138420105,0.2111528569903386
1,58,11.314582144445517,0.606729530281205,14.892600238323212,0.3570803584690845
1,59,11.573661218127759,0.6154187557304962,17.28768277168274,0.18414765612432304
1,60,11.309359625043202,0.614507756141718,15.925812602043152,0.2880801984262623
1,61,11.278113233045623,0.6148204195649478,15.542823791503906,0.3102907459154529
1,62,11.298577234087658,0.6176629995210774,15.993181824684143,0.2803827267654032
1,63,11.248964717849292,0.6152279500458395,15.26632833480835,0.3292079530403913
1,64,11.240198776391635,0.6179933393265182,15.498831272125244,0.31064525918981556
1,65,11.305200924762156,0.6070313080029859,14.208065867424011,0.3963921923470033
1,66,11.215498261000393,0.6201122175472078,15.598863124847412,0.30523203973610724
1,67,11.253488511869119,0.6234539507330445,16.218785166740417,0.2609348296986951
1,68,11.338854639291437,0.6247933073768805,16.850497007369995,0.2160338143500279
1,69,11.225678018745244,0.6251929307229921,16.18632036447525,0.2636528434454034
1,70,11.166459322956854,0.621641904488412,15.242979407310486,0.32716432299907805
1,71,11.167029539089961,0.6201242896000131,15.113111734390259,0.3397054054482441
1,72,11.172713024626052,0.6186060303445678,14.957691013813019,0.35085620871720924
1,73,11.140438867367507,0.6273749594550767,15.807854890823364,0.2855058050844802
1,74,11.136731565080389,0.6231541190219796,15.05094301700592,0.33913184197602864
1,75,11.181251518029734,0.6310144698481923,16.3937891125679,0.24277281310406373
1,76,11.125734378935052,0.6241645841563828,14.91373747587204,0.34728152996987316
1,77,11.105182574446145,0.6263409219497867,15.105816423892975,0.33362969989500857
1,78,11.105423172478487,0.6320898318945445,16.196837902069092,0.2622897028605131
1,79,11.149482384303633,0.6221014205530615,14.541972517967224,0.3697372119429214
1,80,11.248346381063161,0.6346890970306811,17.10610693693161,0.19007801167645033
1,81,11.111287440128613,0.6356048572056725,16.551217317581177,0.2344449546398324
1,82,11.057077894485536,0.6355553755601074,16.041107058525085,0.2677663109842945
1,83,11.034692209607453,0.6326962973279211,15.552401721477509,0.30570755792350135
1,84,11.022388039629483,0.6342684497197233,15.56731629371643,0.3022032493085868
1,85,11.016363769238215,0.6371145516689853,15.951253354549408,0.2764944854673319
1,86,11.065980945267958,0.6289328430395388,14.70792543888092,0.3604295372651549
1,87,10.99980501611864,0.6395974429868894,15.929096579551697,0.27682229474153175
1,88,11.174674129616903,0.6406372428086073,17.475083589553833,0.16769188282094494
