stage,epoch,vMAE,vR2,tMAE,tR2
1,1,110.44803398332478,-17.390765826623763,73.19519341737032,-12.097348045715771
1,2,18.994281088537313,0.01995244686630615,34.68845593929291,-2.804047018296639
1,3,18.68171596657919,0.03424291144944491,36.52222740650177,-3.0891829224982414
1,4,18.427307589390967,0.06737332440908728,35.46353077888489,-2.86326685330603
1,5,18.187775830346045,0.09538463970131239,34.91238296031952,-2.7319225662053785
1,6,17.95284092279128,0.13666018189722418,32.03424644470215,-2.214693705501385
1,7,17.65037472781167,0.15713807039806205,33.44290053844452,-2.409190966274708
1,8,17.333878050125186,0.1945113738592874,31.505752682685852,-2.06159701548386
1,9,17.109787034399716,0.22590419906498982,29.178412199020386,-1.6686615710240806
1,10,16.751613208786452,0.25330870044466525,30.96154224872589,-1.8940241914758609
1,11,16.335881142949862,0.29260517007354825,29.232426524162292,-1.593018965831091
1,12,15.866012688363368,0.3335333874207155,27.337321043014526,-1.266703848357158
1,13,15.63564982891737,0.3681882413188049,27.859174370765686,-1.279013403412613
1,14,14.779486605169351,0.4137164011887374,23.068427205085754,-0.6142402146585655
1,15,14.264357426856607,0.46108720865022235,22.8713698387146,-0.536138132293414
1,16,13.391474269872177,0.4877791905289849,18.44498574733734,-0.005934461512223654
1,17,12.71570912113896,0.518713936979228,16.550296902656555,0.1975519128675104
1,18,12.478429624246145,0.541641876732452,15.986038267612457,0.26000201665791867
1,19,12.258243429971493,0.5421966163917411,14.430521190166473,0.37611885530290623
1,20,12.184325910235955,0.5340793363230895,13.18473905324936,0.45717819119492575
1,21,12.25938664869353,0.5227808594859853,12.2864990234375,0.512060616554869
1,22,12.089213932492605,0.5528750600612351,13.896025836467743,0.41870114986964824
1,23,12.134134313533663,0.5338302050843058,12.32268875837326,0.5137271319588518
1,24,11.995560500847459,0.5571410227035584,13.769928872585297,0.4318056513384797
1,25,11.98634501903309,0.5474329435596079,12.793798327445984,0.49070017756937
1,26,12.099639837633926,0.5352985591632176,12.200588881969452,0.5261468598968455
1,27,12.016090586679299,0.5719284236263673,14.783795595169067,0.3687842456847682
1,28,11.863234018919727,0.5686445692498815,13.800943076610565,0.4326514806740326
1,29,11.854252923826785,0.5580935873449975,12.902683079242706,0.4884463927471777
1,30,11.836083376849139,0.5755892736150023,14.328637480735779,0.40167954272564665
1,31,11.76681745657378,0.5683355484684884,13.466107368469238,0.45724172223628645
1,32,11.739531782592438,0.576074462634071,13.905336856842041,0.4297220839327488
1,33,11.727291810986763,0.5695843806571009,13.24722307920456,0.47058078009006377
1,34,11.878190002650717,0.5876850842115993,15.315111815929413,0.33343029070345354
1,35,11.743961216490945,0.5878489225872277,14.74687945842743,0.37297709918382427
1,36,11.668514806383758,0.587103428656189,14.462830901145935,0.39421155175677214
1,37,11.617412645630385,0.5839513328028572,14.038357436656952,0.42400934038378335
1,38,11.707930150182486,0.593784838170432,15.13827759027481,0.3466057286641282
1,39,11.570821382708347,0.5871314056002557,14.036426186561584,0.42349490751604124
1,40,11.58865205217945,0.5947886523188957,14.753251612186432,0.3749193232159983
1,41,11.912225309876911,0.5987234197300879,16.31145167350769,0.2585537291208174
1,42,11.55139018609527,0.5848268886149801,13.456124663352966,0.45926105428901565
1,43,11.497198874077188,0.5916628520038694,13.869359314441681,0.4324250738782698
1,44,11.469943848493495,0.5971403134031135,14.400034785270691,0.39921233219184216
1,45,11.701356236336162,0.6053391266110671,15.978916645050049,0.2849745412522132
1,46,11.542316355659475,0.606035806732876,15.4480419754982,0.3243294000790359
1,47,11.457919846836923,0.5932134257244277,13.691781997680664,0.4436178516571664
1,48,11.399511687876593,0.6010439288699561,14.28580617904663,0.40571315689778253
1,49,11.710401113795319,0.6098286008028804,16.48129177093506,0.24523489376331953
1,50,11.39937807928224,0.5990801964252934,13.947759926319122,0.4284743825216709
1,51,11.572715989519702,0.612911352278102,16.208078801631927,0.2694819305702755
1,52,11.356029196531194,0.6113925038912937,14.922985911369324,0.36142937428108235
1,53,11.550230939365381,0.6155822929893944,16.170411825180054,0.268093574918693
1,54,11.367089641764657,0.6028550939865114,13.803313970565796,0.4346972932842207
1,55,11.311598977924865,0.6091382498527768,14.236182391643524,0.4057857893527218
1,56,11.363929855807164,0.6039653379765579,13.659500777721405,0.44198194007464664
1,57,11.296210761259939,0.6101847800172581,14.174123704433441,0.4104206679210076
1,58,11.288417842326014,0.610889339334465,14.135700225830078,0.41199779007728277
1,59,11.244912857871977,0.6181026131135845,14.901664793491364,0.36111877104074663
1,60,11.234566878225905,0.6184415454595431,14.724746406078339,0.3714210661357027
1,61,11.222854488671071,0.6206001375801267,15.006177306175232,0.3527492606774052
