stage,epoch,vRMSE,vR2,tRMSE,tR2
1,1,0.36293651712869324,-0.02027312079885757,0.359038276696794,0.004905108694922999
1,2,0.33163143284257013,0.1481434140656418,0.3287944050801482,0.16548944758863526
1,3,0.32976658481557414,0.15769689068476123,0.3271370702019612,0.17388118211687853
1,4,0.3246714206733976,0.18352435692973545,0.32359812916355984,0.19165827007605651
1,5,0.3190885211516751,0.2113624108385347,0.31799995555968136,0.21938460187930542
1,6,0.31308411011256737,0.24076335081307387,0.3109082884902984,0.25381314310665104
1,7,0.3481916345734045,0.06094338485472073,0.343378390142255,0.08981658946985993
1,8,0.31656459426650996,0.22378900343843589,0.31440830206843823,0.236918357863258
1,9,0.33729121061445005,0.11881892950111417,0.33443170561232677,0.13662815356818536
1,10,0.3105471439163854,0.2530179091475234,0.30685205280074834,0.27315624864277843
1,11,0.3282241353076829,0.16555803620457354,0.32517992010352814,0.18373639067870073
1,12,0.3354198602840108,0.12856969661526052,0.3322029669567327,0.1480972720417566
1,13,0.3526366308976237,0.0368144513721258,0.34965475170502847,0.05623935271402136
1,14,0.3220427851130042,0.19669169209369664,0.3182879203402304,0.21797018960013026
1,15,0.31381796849643173,0.23719993025906239,0.3113612149018303,0.25163749246596845
1,16,0.3044716766607514,0.2819595534303099,0.3006522088519539,0.30223080404679104
1,17,0.40940357413883727,-0.2982501167100293,0.40579718027899747,-0.27116241995872303
1,18,0.3048331322983137,0.2802536881921025,0.30272859384840306,0.29255955948382817
1,19,0.31523746383320955,0.23028356376785086,0.31006695878783996,0.2578460993112146
1,20,0.35340341512227125,0.032621135145183944,0.34996268909448214,0.054576299881126
1,21,0.38386146780645325,-0.1413113861947224,0.38204534817065466,-0.12671175990896533
1,22,0.3095915707922022,0.25760785838120737,0.30426012344962666,0.2853834507785209
1,23,0.2977689869318957,0.3132256959238279,0.2911138862210745,0.34580256198566917
1,24,0.332230517786647,0.1450629134943049,0.3277380286232844,0.17084319521176006
1,25,0.33977572724489896,0.10578940322794972,0.33482249503364553,0.13460924384430406
1,26,0.3387611765184964,0.11112155312315064,0.3308136274677276,0.15520802799077227
1,27,0.3002389597326596,0.30178495274288575,0.2950470908310993,0.32800557687370746
1,28,0.2908322310119252,0.34485085222702294,0.28450017665375876,0.375189850067729
1,29,0.3137067344384846,0.2377405896098802,0.30762433808193484,0.2694930037376905
1,30,0.32408576215819584,0.1864672992622497,0.3192148533414195,0.2134086293209474
1,31,0.30035461314574935,0.30124693791512946,0.2919070966281613,0.34223266582284795
1,32,0.2993475846419055,0.3059246395231018,0.28981641709816014,0.3516209684606071
1,33,0.3216767989221097,0.19851649738663268,0.3159309221170298,0.22950954079094033
1,34,0.3208982186141272,0.20239159246530825,0.3149925801140041,0.2340795898022836
1,35,0.4911710115123329,-0.8686181598742411,0.4870448756824383,-0.8311374800848614
1,36,0.2873384646273797,0.3604969142860396,0.2812725994775626,0.38928603786749116
1,37,0.3105331342700703,0.25308530451115774,0.30612404939863436,0.2766010163978432
1,38,0.2952311201671816,0.32488247863093445,0.28753244263799793,0.36180014275805816
1,39,0.32851736143049987,0.16406643671148013,0.32095595519426795,0.2048045770622745
1,40,0.29119219556906045,0.34322808561471985,0.2869432594689114,0.3644129356856566
